"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:37:02:230 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""a-wealth"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","3.27","6.26","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2023","4.48138960580279","15","true","2023","5.428422072450462","25","true","2023","5.719717670287961","35","true","2023","3.6152218983709656","45","true","2023","4.874444162287443","55","true"
"2024","4.481389605802789","15","true","2024","5.4284220724504575","25","true","2024","5.719717670287959","35","true","2024","3.6152218983709656","45","true","2024","4.874444162287443","55","true"
"2025","4.481389605802789","15","true","2025","5.428422072450455","25","true","2025","5.719717670287961","35","true","2025","3.615221898370965","45","true","2025","4.8744441622874435","55","true"
"2026","4.481389605802789","15","true","2026","5.428422072450459","25","true","2026","5.71971767028796","35","true","2026","3.615221898370966","45","true","2026","4.8744441622874435","55","true"
"2027","4.48138960580279","15","true","2027","5.4284220724504575","25","true","2027","5.726962909971978","35","true","2027","3.6235872729913754","45","true","2027","4.882289929713413","55","true"
"2028","4.48138960580279","15","true","2028","5.42153206596924","25","true","2028","5.730825726726584","35","true","2028","3.623587272991375","45","true","2028","4.882289929713414","55","true"
"2029","4.481389605802791","15","true","2029","5.421532065969237","25","true","2029","5.730825726726588","35","true","2029","3.6235872729913745","45","true","2029","4.882289929713414","55","true"
"2030","4.48138960580279","15","true","2030","5.421532065969239","25","true","2030","5.730825726726587","35","true","2030","3.623587272991375","45","true","2030","4.882289929713413","55","true"
"2031","4.475538876859406","15","true","2031","5.408891208653699","25","true","2031","5.730825726726586","35","true","2031","3.623587272991374","45","true","2031","4.891509156571013","55","true"
"2032","4.475538876859407","15","true","2032","5.408891208653699","25","true","2032","5.730825726726582","35","true","2032","3.6235872729913754","45","true","2032","4.891509156571012","55","true"
"2033","4.4602101979113735","15","true","2033","5.408891208653701","25","true","2033","5.730825726726584","35","true","2033","3.638170072323889","45","true","2033","4.891509156571013","55","true"
"2034","4.4602101979113735","15","true","2034","5.4088912086537","25","true","2034","5.730825726726584","35","true","2034","3.6381700723238892","45","true","2034","4.891509156571014","55","true"
"2035","4.4602101979113735","15","true","2035","5.408891208653699","25","true","2035","5.730825726726588","35","true","2035","3.638170072323889","45","true","2035","4.891509156571014","55","true"
"2036","4.4445605190070765","15","true","2036","5.4088912086537","25","true","2036","5.730825726726587","35","true","2036","3.6381700723238892","45","true","2036","4.9065897562424245","55","true"
"2037","4.444560519007081","15","true","2037","5.408891208653703","25","true","2037","5.730825726726584","35","true","2037","3.638170072323889","45","true","2037","4.906589756242428","55","true"
"2038","4.444560519007078","15","true","2038","5.400008006204712","25","true","2038","5.730825726726587","35","true","2038","3.6381700723238883","45","true","2038","4.9151499331478155","55","true"
"2039","4.4445605190070765","15","true","2039","5.400008006204712","25","true","2039","5.730825726726584","35","true","2039","3.6381700723238883","45","true","2039","4.9151499331478155","55","true"
"2040","4.444560519007078","15","true","2040","5.400008006204712","25","true","2040","5.730825726726587","35","true","2040","3.638170072323889","45","true","2040","4.915149933147814","55","true"
"2041","4.4445605190070765","15","true","2041","5.400008006204711","25","true","2041","5.730825726726586","35","true","2041","3.638170072323889","45","true","2041","4.915149933147815","55","true"
"2042","4.4445605190070765","15","true","2042","5.400008006204711","25","true","2042","5.730825726726584","35","true","2042","3.638170072323889","45","true","2042","4.915149933147813","55","true"
"2043","4.444560519007078","15","true","2043","5.400008006204712","25","true","2043","5.730825726726582","35","true","2043","3.638170072323889","45","true","2043","4.915149933147815","55","true"
"2044","4.435790506214955","15","true","2044","5.400008006204713","25","true","2044","5.730825726726586","35","true","2044","3.6381700723238897","45","true","2044","4.923601036383862","55","true"
"2045","4.435790506214956","15","true","2045","5.378437402434605","25","true","2045","5.751611944905053","35","true","2045","3.6381700723238892","45","true","2045","4.923601036383861","55","true"
"2046","4.435790506214957","15","true","2046","5.361664309916763","25","true","2046","5.760677379760913","35","true","2046","3.638170072323889","45","true","2046","4.930698763408828","55","true"
"2047","4.43594780014446","15","true","2047","5.361664309916763","25","true","2047","5.7606773797609145","35","true","2047","3.6225075553172","45","true","2047","4.930698763408827","55","true"
"2048","4.435947800144456","15","true","2048","5.361664309916761","25","true","2048","5.760677379760912","35","true","2048","3.6225075553171995","45","true","2048","4.930698763408827","55","true"
"2049","4.435947800144458","15","true","2049","5.361664309916762","25","true","2049","5.760677379760914","35","true","2049","3.6225075553172013","45","true","2049","4.93069876340883","55","true"
"2050","4.43594780014446","15","true","2050","5.361664309916761","25","true","2050","5.760677379760915","35","true","2050","3.6225075553172","45","true","2050","4.930698763408828","55","true"
"2051","4.435947800144456","15","true","2051","5.36166430991676","25","true","2051","5.7606773797609145","35","true","2051","3.6225075553172013","45","true","2051","4.930698763408827","55","true"
"2052","4.435947800144459","15","true","2052","5.36166430991676","25","true","2052","5.760677379760915","35","true","2052","3.622507555317201","45","true","2052","4.930698763408828","55","true"
"2053","4.435947800144459","15","true","2053","5.361664309916762","25","true","2053","5.760677379760914","35","true","2053","3.6225075553172","45","true","2053","4.930698763408827","55","true"
"2054","4.435947800144458","15","true","2054","5.361664309916762","25","true","2054","5.760677379760912","35","true","2054","3.6225075553172","45","true","2054","4.930698763408828","55","true"
"2055","4.435947800144457","15","true","2055","5.361664309916761","25","true","2055","5.760677379760915","35","true","2055","3.6225075553171995","45","true","2055","4.930698763408827","55","true"
"2056","4.435947800144456","15","true","2056","5.361664309916763","25","true","2056","5.760677379760914","35","true","2056","3.622507555317201","45","true","2056","4.930698763408827","55","true"
"2057","4.435947800144458","15","true","2057","5.361664309916758","25","true","2057","5.760677379760913","35","true","2057","3.6225075553172","45","true","2057","4.930698763408828","55","true"
"2058","4.435947800144457","15","true","2058","5.361664309916764","25","true","2058","5.760677379760913","35","true","2058","3.622507555317201","45","true","2058","4.930698763408829","55","true"
"2059","4.4268971243957145","15","true","2059","5.361664309916764","25","true","2059","5.769481218898327","35","true","2059","3.6225075553172013","45","true","2059","4.930698763408829","55","true"
"2060","4.4268971243957145","15","true","2060","5.361664309916762","25","true","2060","5.7694812188983295","35","true","2060","3.6225075553171995","45","true","2060","4.930698763408828","55","true"
"2061","4.415842848994275","15","true","2061","5.361664309916763","25","true","2061","5.7694812188983295","35","true","2061","3.6324578537308945","45","true","2061","4.94386946291524","55","true"
"2062","4.415842848994274","15","true","2062","5.361664309916762","25","true","2062","5.769481218898328","35","true","2062","3.632457853730893","45","true","2062","4.943869462915239","55","true"
"2063","4.415842848994275","15","true","2063","5.361664309916761","25","true","2063","5.7694812188983295","35","true","2063","3.6324578537308936","45","true","2063","4.94386946291524","55","true"
"2064","4.415842848994274","15","true","2064","5.361664309916761","25","true","2064","5.7694812188983295","35","true","2064","3.6324578537308945","45","true","2064","4.943869462915241","55","true"
"2065","4.415842848994272","15","true","2065","5.361664309916764","25","true","2065","5.76948121889833","35","true","2065","3.632457853730895","45","true","2065","4.943869462915239","55","true"
"2066","4.415842848994274","15","true","2066","5.361664309916757","25","true","2066","5.76948121889833","35","true","2066","3.6324578537308936","45","true","2066","4.943869462915237","55","true"
"2067","4.415842848994276","15","true","2067","5.361664309916761","25","true","2067","5.769481218898328","35","true","2067","3.6324578537308936","45","true","2067","4.94386946291524","55","true"
"2068","4.415842848994274","15","true","2068","5.361664309916761","25","true","2068","5.769481218898326","35","true","2068","3.6324578537308936","45","true","2068","4.943869462915239","55","true"
"2069","4.415842848994275","15","true","2069","5.361664309916763","25","true","2069","5.769481218898328","35","true","2069","3.6324578537308936","45","true","2069","4.943869462915241","55","true"
"2070","4.415842848994274","15","true","2070","5.361664309916763","25","true","2070","5.769481218898328","35","true","2070","3.6324578537308936","45","true","2070","4.943869462915241","55","true"
"2071","4.415842848994275","15","true","2071","5.361664309916762","25","true","2071","5.76948121889833","35","true","2071","3.6324578537308936","45","true","2071","4.943869462915238","55","true"
"2072","4.415842848994275","15","true","2072","5.36166430991676","25","true","2072","5.7694812188983295","35","true","2072","3.632457853730895","45","true","2072","4.943869462915242","55","true"
"2073","4.415842848994275","15","true","2073","5.335392207948539","25","true","2073","5.787550617220675","35","true","2073","3.6324578537308945","45","true","2073","4.951116817398632","55","true"
"2074","4.415842848994276","15","true","2074","5.335392207948541","25","true","2074","5.787550617220676","35","true","2074","3.6324578537308936","45","true","2074","4.951116817398632","55","true"
"2075","4.415842848994275","15","true","2075","5.335392207948541","25","true","2075","5.787550617220678","35","true","2075","3.632457853730895","45","true","2075","4.951116817398631","55","true"
"2076","4.415842848994276","15","true","2076","5.33539220794854","25","true","2076","5.787550617220676","35","true","2076","3.632457853730895","45","true","2076","4.951116817398635","55","true"
"2077","4.4158428489942745","15","true","2077","5.335392207948541","25","true","2077","5.787550617220675","35","true","2077","3.6324578537308945","45","true","2077","4.951116817398635","55","true"
"2078","4.415842848994275","15","true","2078","5.31229067752228","25","true","2078","5.802575490080644","35","true","2078","3.6324578537308954","45","true","2078","4.9583534193130605","55","true"
"2079","4.415842848994275","15","true","2079","5.312290677522282","25","true","2079","5.802575490080646","35","true","2079","3.6324578537308954","45","true","2079","4.958353419313061","55","true"
"2080","4.415842848994274","15","true","2080","5.312290677522278","25","true","2080","5.8025754900806445","35","true","2080","3.632457853730893","45","true","2080","4.9583534193130605","55","true"
"2081","4.4158428489942745","15","true","2081","5.312290677522282","25","true","2081","5.802575490080643","35","true","2081","3.632457853730893","45","true","2081","4.9583534193130605","55","true"
"2082","4.415842848994275","15","true","2082","5.312290677522283","25","true","2082","5.8025754900806445","35","true","2082","3.6324578537308936","45","true","2082","4.9583534193130605","55","true"
"2083","4.415842848994275","15","true","2083","5.312290677522282","25","true","2083","5.8025754900806445","35","true","2083","3.6324578537308945","45","true","2083","4.958353419313059","55","true"
"2084","4.415842848994275","15","true","2084","5.312290677522283","25","true","2084","5.802575490080643","35","true","2084","3.6324578537308936","45","true","2084","4.9583534193130605","55","true"
"2085","4.406169357988388","15","true","2085","5.31229067752228","25","true","2085","5.802575490080642","35","true","2085","3.632457853730895","45","true","2085","4.9676751470096425","55","true"
"2086","4.406169357988389","15","true","2086","5.312290677522282","25","true","2086","5.802575490080641","35","true","2086","3.6324578537308945","45","true","2086","4.967675147009642","55","true"
"2087","4.406169357988388","15","true","2087","5.312290677522282","25","true","2087","5.802575490080644","35","true","2087","3.6324578537308945","45","true","2087","4.967675147009641","55","true"
"2088","4.40616935798839","15","true","2088","5.312290677522278","25","true","2088","5.802575490080646","35","true","2088","3.6324578537308945","45","true","2088","4.967675147009642","55","true"
"2089","4.406169357988388","15","true","2089","5.312290677522282","25","true","2089","5.802575490080644","35","true","2089","3.632457853730895","45","true","2089","4.9676751470096425","55","true"
"2090","4.406169357988389","15","true","2090","5.312290677522284","25","true","2090","5.802575490080643","35","true","2090","3.632457853730893","45","true","2090","4.9676751470096425","55","true"
"2091","4.4061693579883885","15","true","2091","5.31229067752228","25","true","2091","5.802575490080647","35","true","2091","3.6324578537308936","45","true","2091","4.967675147009642","55","true"
"2092","4.406169357988389","15","true","2092","5.312290677522279","25","true","2092","5.802575490080644","35","true","2092","3.632457853730893","45","true","2092","4.967675147009642","55","true"
"2093","4.40616935798839","15","true","2093","5.31229067752228","25","true","2093","5.802575490080644","35","true","2093","3.632457853730895","45","true","2093","4.967675147009643","55","true"
"2094","4.406169357988389","15","true","2094","5.312290677522279","25","true","2094","5.802575490080648","35","true","2094","3.6324578537308936","45","true","2094","4.967675147009642","55","true"
"2095","4.406169357988387","15","true","2095","5.31229067752228","25","true","2095","5.802575490080646","35","true","2095","3.6324578537308936","45","true","2095","4.96767514700964","55","true"
"2096","4.4061693579883885","15","true","2096","5.31229067752228","25","true","2096","5.802575490080644","35","true","2096","3.6324578537308936","45","true","2096","4.967675147009642","55","true"
"2097","4.4061693579883885","15","true","2097","5.312290677522278","25","true","2097","5.802575490080644","35","true","2097","3.632457853730893","45","true","2097","4.9676751470096425","55","true"
"2098","4.4061693579883885","15","true","2098","5.312290677522279","25","true","2098","5.802575490080643","35","true","2098","3.6324578537308945","45","true","2098","4.967675147009642","55","true"
"2099","4.4061693579883885","15","true","2099","5.31229067752228","25","true","2099","5.8025754900806445","35","true","2099","3.632457853730895","45","true","2099","4.96767514700964","55","true"
"2100","4.406169357988392","15","true","2100","5.31229067752228","25","true","2100","5.8025754900806445","35","true","2100","3.6324578537308936","45","true","2100","4.967675147009642","55","true"
"2101","4.406169357988389","15","true","2101","5.312290677522282","25","true","2101","5.802575490080643","35","true","2101","3.6324578537308954","45","true","2101","4.9676751470096425","55","true"
"2102","4.4061693579883885","15","true","2102","5.312290677522279","25","true","2102","5.8025754900806445","35","true","2102","3.6324578537308936","45","true","2102","4.9676751470096425","55","true"
"2103","4.406169357988389","15","true","2103","5.312290677522279","25","true","2103","5.802575490080644","35","true","2103","3.632457853730893","45","true","2103","4.9676751470096425","55","true"
"2104","4.406169357988389","15","true","2104","5.312290677522282","25","true","2104","5.802575490080643","35","true","2104","3.632457853730895","45","true","2104","4.967675147009642","55","true"
"2105","4.406169357988388","15","true","2105","5.312290677522282","25","true","2105","5.802575490080643","35","true","2105","3.6324578537308936","45","true","2105","4.967675147009641","55","true"
"2106","4.40616935798839","15","true","2106","5.312290677522278","25","true","2106","5.8025754900806445","35","true","2106","3.632457853730893","45","true","2106","4.967675147009642","55","true"
"2107","4.406286622098109","15","true","2107","5.31229067752228","25","true","2107","5.802575490080647","35","true","2107","3.6173374928847832","45","true","2107","4.967675147009643","55","true"
"2108","4.4062866220981105","15","true","2108","5.312290677522279","25","true","2108","5.802575490080648","35","true","2108","3.6173374928847832","45","true","2108","4.9676751470096425","55","true"
"2109","4.4062866220981105","15","true","2109","5.293064683270477","25","true","2109","5.813677866960863","35","true","2109","3.617337492884784","45","true","2109","4.975099637317525","55","true"
"2110","4.398603716784108","15","true","2110","5.293064683270477","25","true","2110","5.813677866960863","35","true","2110","3.6282343637685526","45","true","2110","4.984425118550777","55","true"
"2111","4.398603716784111","15","true","2111","5.293064683270477","25","true","2111","5.813677866960865","35","true","2111","3.6282343637685517","45","true","2111","4.9844251185507735","55","true"
"2112","4.398603716784107","15","true","2112","5.293064683270477","25","true","2112","5.813677866960864","35","true","2112","3.628234363768552","45","true","2112","4.984425118550778","55","true"
"2113","4.398603716784109","15","true","2113","5.293064683270477","25","true","2113","5.8136778669608615","35","true","2113","3.628234363768552","45","true","2113","4.984425118550777","55","true"
"2114","4.398603716784109","15","true","2114","5.293064683270477","25","true","2114","5.8136778669608615","35","true","2114","3.628234363768552","45","true","2114","4.984425118550777","55","true"
"2115","4.398603716784109","15","true","2115","5.293064683270477","25","true","2115","5.813677866960863","35","true","2115","3.6282343637685535","45","true","2115","4.984425118550777","55","true"
"2116","4.398603716784111","15","true","2116","5.293064683270477","25","true","2116","5.8136778669608615","35","true","2116","3.6282343637685526","45","true","2116","4.984425118550778","55","true"
"2117","4.398603716784108","15","true","2117","5.293064683270479","25","true","2117","5.813677866960863","35","true","2117","3.6282343637685512","45","true","2117","4.984425118550777","55","true"
"2118","4.398603716784108","15","true","2118","5.271842159485707","25","true","2118","5.82681462272455","35","true","2118","3.6282343637685526","45","true","2118","4.991739158434232","55","true"
"2119","4.398603716784111","15","true","2119","5.250709015968361","25","true","2119","5.839889294444302","35","true","2119","3.6282343637685512","45","true","2119","4.999029152285739","55","true"
"2120","4.39860371678411","15","true","2120","5.250709015968362","25","true","2120","5.8398892944443","35","true","2120","3.6282343637685517","45","true","2120","4.999029152285741","55","true"
"2121","4.398603716784107","15","true","2121","5.250709015968362","25","true","2121","5.8398892944443","35","true","2121","3.6282343637685526","45","true","2121","4.999029152285741","55","true"
"2122","4.398603716784107","15","true","2122","5.250709015968362","25","true","2122","5.8398892944443","35","true","2122","3.6282343637685512","45","true","2122","4.999029152285741","55","true"
"2123","4.398603716784111","15","true","2123","5.250709015968361","25","true","2123","5.839889294444301","35","true","2123","3.6282343637685526","45","true","2123","4.999029152285738","55","true"
"2124","4.398603716784108","15","true","2124","5.250709015968362","25","true","2124","5.839889294444306","35","true","2124","3.628234363768552","45","true","2124","4.9990291522857415","55","true"
"2125","4.398603716784108","15","true","2125","5.250709015968361","25","true","2125","5.839889294444303","35","true","2125","3.6282343637685512","45","true","2125","4.999029152285739","55","true"
"2126","4.398603716784108","15","true","2126","5.240494589596747","25","true","2126","5.839889294444302","35","true","2126","3.6282343637685526","45","true","2126","5.008872144971115","55","true"
"2127","4.398603716784111","15","true","2127","5.240494589596748","25","true","2127","5.839889294444306","35","true","2127","3.628234363768552","45","true","2127","5.0088721449711135","55","true"
"2128","4.398603716784109","15","true","2128","5.240494589596747","25","true","2128","5.839889294444304","35","true","2128","3.6282343637685526","45","true","2128","5.008872144971114","55","true"
"2129","4.398603716784108","15","true","2129","5.240494589596747","25","true","2129","5.839889294444303","35","true","2129","3.628234363768552","45","true","2129","5.0088721449711135","55","true"
"2130","4.398603716784109","15","true","2130","5.21492467515807","25","true","2130","5.85729482310585","35","true","2130","3.6282343637685517","45","true","2130","5.016106715677747","55","true"
"2131","4.398603716784108","15","true","2131","5.21492467515807","25","true","2131","5.857294823105847","35","true","2131","3.628234363768551","45","true","2131","5.0161067156777435","55","true"
"2132","4.398603716784109","15","true","2132","5.214924675158071","25","true","2132","5.857294823105848","35","true","2132","3.6282343637685517","45","true","2132","5.016106715677747","55","true"
"2133","4.398603716784109","15","true","2133","5.214924675158071","25","true","2133","5.8572948231058515","35","true","2133","3.628234363768552","45","true","2133","5.016106715677746","55","true"
"2134","4.398603716784108","15","true","2134","5.214924675158071","25","true","2134","5.8572948231058515","35","true","2134","3.628234363768552","45","true","2134","5.016106715677747","55","true"
"2135","4.398603716784109","15","true","2135","5.215671955566544","25","true","2135","5.85729482310585","35","true","2135","3.6282343637685517","45","true","2135","5.013549128859512","55","true"
"2136","4.398603716784109","15","true","2136","5.215671955566546","25","true","2136","5.857294823105852","35","true","2136","3.628234363768552","45","true","2136","5.013549128859515","55","true"
"2137","4.398603716784109","15","true","2137","5.215671955566547","25","true","2137","5.857294823105849","35","true","2137","3.6282343637685512","45","true","2137","5.0135491288595135","55","true"
"2138","4.398603716784109","15","true","2138","5.215671955566547","25","true","2138","5.857294823105849","35","true","2138","3.628234363768552","45","true","2138","5.013549128859515","55","true"
"2139","4.398603716784107","15","true","2139","5.215671955566547","25","true","2139","5.857294823105847","35","true","2139","3.628234363768552","45","true","2139","5.0135491288595135","55","true"
"2140","4.398603716784109","15","true","2140","5.215671955566547","25","true","2140","5.857294823105847","35","true","2140","3.6282343637685517","45","true","2140","5.0135491288595135","55","true"
"2141","4.398603716784109","15","true","2141","5.215671955566547","25","true","2141","5.857294823105845","35","true","2141","3.628234363768552","45","true","2141","5.013549128859512","55","true"
"2142","4.398603716784109","15","true","2142","5.215671955566547","25","true","2142","5.857294823105849","35","true","2142","3.6282343637685535","45","true","2142","5.013549128859517","55","true"
"2143","4.398603716784111","15","true","2143","5.212512980887606","25","true","2143","5.857294823105849","35","true","2143","3.6282343637685512","45","true","2143","5.018430711974738","55","true"
"2144","4.398603716784107","15","true","2144","5.212512980887607","25","true","2144","5.857294823105847","35","true","2144","3.6282343637685535","45","true","2144","5.018430711974735","55","true"
"2145","4.398603716784108","15","true","2145","5.212512980887606","25","true","2145","5.857294823105848","35","true","2145","3.628234363768552","45","true","2145","5.018430711974737","55","true"
"2146","4.398603716784109","15","true","2146","5.2125129808876105","25","true","2146","5.857294823105847","35","true","2146","3.6282343637685526","45","true","2146","5.018430711974737","55","true"
"2147","4.398603716784109","15","true","2147","5.21251298088761","25","true","2147","5.857294823105853","35","true","2147","3.6282343637685535","45","true","2147","5.018430711974739","55","true"
"2148","4.398603716784108","15","true","2148","5.21251298088761","25","true","2148","5.857294823105847","35","true","2148","3.6282343637685517","45","true","2148","5.018430711974735","55","true"
"2149","4.398603716784108","15","true","2149","5.21251298088761","25","true","2149","5.857294823105849","35","true","2149","3.6282343637685526","45","true","2149","5.018430711974738","55","true"
"2150","4.398603716784109","15","true","2150","5.212512980887606","25","true","2150","5.857294823105848","35","true","2150","3.6282343637685526","45","true","2150","5.018430711974737","55","true"
"2151","4.39860371678411","15","true","2151","5.212512980887608","25","true","2151","5.8572948231058515","35","true","2151","3.628234363768552","45","true","2151","5.018430711974739","55","true"
"2152","4.398603716784107","15","true","2152","5.21251298088761","25","true","2152","5.857294823105847","35","true","2152","3.6282343637685526","45","true","2152","5.018430711974738","55","true"
"2153","4.398603716784111","15","true","2153","5.212512980887607","25","true","2153","5.857294823105852","35","true","2153","3.6282343637685517","45","true","2153","5.018430711974737","55","true"
"2154","4.398603716784107","15","true","2154","5.184043266509972","25","true","2154","5.877718625016342","35","true","2154","3.6282343637685512","45","true","2154","5.025441362100876","55","true"
"2155","4.39860371678411","15","true","2155","5.18404326650997","25","true","2155","5.877718625016342","35","true","2155","3.6282343637685512","45","true","2155","5.025441362100877","55","true"
"2156","4.398603716784111","15","true","2156","5.184043266509972","25","true","2156","5.877718625016342","35","true","2156","3.628234363768552","45","true","2156","5.025441362100873","55","true"
"2157","4.398603716784109","15","true","2157","5.184043266509971","25","true","2157","5.877718625016342","35","true","2157","3.6282343637685526","45","true","2157","5.0254413621008736","55","true"
"2158","4.398603716784108","15","true","2158","5.184043266509973","25","true","2158","5.877718625016341","35","true","2158","3.6282343637685517","45","true","2158","5.0254413621008736","55","true"
"2159","4.39860371678411","15","true","2159","5.184043266509973","25","true","2159","5.877718625016344","35","true","2159","3.628234363768552","45","true","2159","5.025441362100876","55","true"
"2160","4.398603716784107","15","true","2160","5.1840432665099705","25","true","2160","5.877718625016339","35","true","2160","3.6282343637685526","45","true","2160","5.025441362100876","55","true"
"2161","4.398603716784107","15","true","2161","5.184043266509973","25","true","2161","5.877718625016344","35","true","2161","3.628234363768552","45","true","2161","5.0254413621008736","55","true"
"2162","4.398603716784109","15","true","2162","5.184043266509971","25","true","2162","5.87771862501634","35","true","2162","3.6282343637685517","45","true","2162","5.025441362100875","55","true"
"2163","4.398603716784109","15","true","2163","5.184043266509972","25","true","2163","5.877718625016342","35","true","2163","3.628234363768552","45","true","2163","5.0254413621008736","55","true"
"2164","4.39860371678411","15","true","2164","5.163672047163086","25","true","2164","5.890205911129763","35","true","2164","3.628234363768552","45","true","2164","5.032584523721725","55","true"
"2165","4.398603716784111","15","true","2165","5.163672047163088","25","true","2165","5.890205911129764","35","true","2165","3.6282343637685526","45","true","2165","5.03258452372173","55","true"
"2166","4.398603716784108","15","true","2166","5.163672047163088","25","true","2166","5.8902059111297635","35","true","2166","3.6282343637685517","45","true","2166","5.032584523721729","55","true"
"2167","4.398603716784109","15","true","2167","5.163672047163087","25","true","2167","5.89020591112976","35","true","2167","3.6282343637685526","45","true","2167","5.032584523721731","55","true"
"2168","4.398603716784109","15","true","2168","5.138665571951694","25","true","2168","5.907324679507674","35","true","2168","3.6282343637685517","45","true","2168","5.03956290418388","55","true"
"2169","4.398603716784109","15","true","2169","5.138665571951695","25","true","2169","5.907324679507676","35","true","2169","3.6282343637685517","45","true","2169","5.03956290418388","55","true"
"2170","4.398603716784111","15","true","2170","5.1386655719516945","25","true","2170","5.907324679507678","35","true","2170","3.6282343637685517","45","true","2170","5.03956290418388","55","true"
"2171","4.398603716784109","15","true","2171","5.128450485067424","25","true","2171","5.907324679507676","35","true","2171","3.6282343637685535","45","true","2171","5.049406533363271","55","true"
"2172","4.389573525019499","15","true","2172","5.128450485067422","25","true","2172","5.907324679507681","35","true","2172","3.628234363768551","45","true","2172","5.058108354518258","55","true"
"2173","4.3895735250195","15","true","2173","5.128450485067422","25","true","2173","5.907324679507674","35","true","2173","3.6282343637685517","45","true","2173","5.0581083545182555","55","true"
"2174","4.389573525019499","15","true","2174","5.128450485067426","25","true","2174","5.9073246795076795","35","true","2174","3.6282343637685535","45","true","2174","5.0581083545182555","55","true"
"2175","4.389573525019499","15","true","2175","5.128450485067421","25","true","2175","5.907324679507676","35","true","2175","3.628234363768552","45","true","2175","5.0581083545182555","55","true"
"2176","4.3895735250195","15","true","2176","5.128450485067423","25","true","2176","5.913880266581328","35","true","2176","3.6409910820043816","45","true","2176","5.066068977608948","55","true"
"2177","4.389573525019501","15","true","2177","5.114750633061399","25","true","2177","5.919817127300593","35","true","2177","3.640991082004382","45","true","2177","5.066068977608949","55","true"
"2178","4.389573525019502","15","true","2178","5.104483475564284","25","true","2178","5.919817127300593","35","true","2178","3.6409910820043816","45","true","2178","5.075869446128923","55","true"
"2179","4.3895735250194985","15","true","2179","5.104483475564284","25","true","2179","5.919817127300591","35","true","2179","3.640991082004381","45","true","2179","5.075869446128923","55","true"
"2180","4.3895735250194985","15","true","2180","5.104483475564281","25","true","2180","5.919817127300589","35","true","2180","3.6409910820043825","45","true","2180","5.07586944612892","55","true"
"2181","4.389573525019501","15","true","2181","5.095477719863136","25","true","2181","5.919817127300593","35","true","2181","3.6313895293772402","45","true","2181","5.07586944612892","55","true"
"2182","4.389573525019499","15","true","2182","5.095477719863136","25","true","2182","5.919817127300595","35","true","2182","3.6313895293772385","45","true","2182","5.075869446128923","55","true"
"2183","4.389573525019501","15","true","2183","5.095477719863136","25","true","2183","5.919817127300596","35","true","2183","3.6313895293772367","45","true","2183","5.075869446128926","55","true"
"2184","4.389573525019501","15","true","2184","5.095477719863139","25","true","2184","5.91981712730059","35","true","2184","3.6313895293772385","45","true","2184","5.075869446128922","55","true"
"2185","4.389573525019499","15","true","2185","5.085288472260389","25","true","2185","5.929635856808696","35","true","2185","3.6313895293772385","45","true","2185","5.075869446128921","55","true"
"2186","4.389573525019499","15","true","2186","5.067410108722925","25","true","2186","5.946864098035708","35","true","2186","3.6313895293772385","45","true","2186","5.075869446128925","55","true"
"2187","4.390409864420523","15","true","2187","5.073013425559059","25","true","2187","5.946864098035703","35","true","2187","3.631389529377239","45","true","2187","5.075869446128922","55","true"
"2188","4.390409864420523","15","true","2188","5.061627895422117","25","true","2188","5.946864098035704","35","true","2188","3.6268749581913555","45","true","2188","5.075869446128923","55","true"
"2189","4.390409864420522","15","true","2189","5.061627895422118","25","true","2189","5.946864098035705","35","true","2189","3.626874958191355","45","true","2189","5.075869446128923","55","true"
"2190","4.390409864420523","15","true","2190","5.061627895422115","25","true","2190","5.946864098035707","35","true","2190","3.626874958191355","45","true","2190","5.075869446128923","55","true"
"2191","4.390409864420523","15","true","2191","5.061627895422117","25","true","2191","5.946864098035704","35","true","2191","3.626874958191355","45","true","2191","5.075869446128923","55","true"
"2192","4.390409864420524","15","true","2192","5.061627895422117","25","true","2192","5.946864098035705","35","true","2192","3.626874958191354","45","true","2192","5.075869446128921","55","true"
"2193","4.390409864420522","15","true","2193","5.053128253209113","25","true","2193","5.946864098035706","35","true","2193","3.626874958191356","45","true","2193","5.084060010443274","55","true"
"2194","4.390409864420521","15","true","2194","5.053128253209116","25","true","2194","5.946864098035704","35","true","2194","3.626874958191354","45","true","2194","5.084060010443275","55","true"
"2195","4.390409864420522","15","true","2195","5.053128253209112","25","true","2195","5.946864098035705","35","true","2195","3.626874958191356","45","true","2195","5.0840600104432685","55","true"
"2196","4.39040986442052","15","true","2196","5.053128253209114","25","true","2196","5.946864098035707","35","true","2196","3.626874958191356","45","true","2196","5.08406001044327","55","true"
