"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:36:41:008 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""Gini"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","10","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1407","2.622628566556068","15","true","1407","3.4079313108186007","25","true","1407","3.763372902652039","35","true","1407","2.5614168168463536","45","true","1407","5.118107394406799","55","true"
"1408","2.622628566556068","15","true","1408","3.4079313108186007","25","true","1408","3.763372902652039","35","true","1408","2.5614168168463536","45","true","1408","5.118107394406799","55","true"
"1409","2.5928265783331135","15","true","1409","3.4079313108186007","25","true","1409","3.763372902652039","35","true","1409","2.5614168168463536","45","true","1409","5.126173365128941","55","true"
"1410","2.5928265783331135","15","true","1410","3.4079313108186007","25","true","1410","3.763372902652039","35","true","1410","2.5614168168463536","45","true","1410","5.126173365128941","55","true"
"1411","2.5928265783331135","15","true","1411","3.4079313108186007","25","true","1411","3.763372902652039","35","true","1411","2.5614168168463536","45","true","1411","5.126173365128941","55","true"
"1412","2.5928265783331135","15","true","1412","3.4079313108186007","25","true","1412","3.763372902652039","35","true","1412","2.5614168168463536","45","true","1412","5.126173365128941","55","true"
"1413","2.5928265783331135","15","true","1413","3.4079313108186007","25","true","1413","3.763372902652039","35","true","1413","2.5614168168463536","45","true","1413","5.126173365128941","55","true"
"1414","2.5842054162859247","15","true","1414","3.4079313108186007","25","true","1414","3.763372902652039","35","true","1414","2.5614168168463536","45","true","1414","5.114539945770889","55","true"
"1415","2.5842054162859247","15","true","1415","3.4079313108186007","25","true","1415","3.763372902652039","35","true","1415","2.5614168168463536","45","true","1415","5.114539945770889","55","true"
"1416","2.5842054162859247","15","true","1416","3.4079313108186007","25","true","1416","3.763372902652039","35","true","1416","2.5614168168463536","45","true","1416","5.114539945770889","55","true"
"1417","2.5842054162859247","15","true","1417","3.4079313108186007","25","true","1417","3.763372902652039","35","true","1417","2.5614168168463536","45","true","1417","5.114539945770889","55","true"
"1418","2.5842054162859247","15","true","1418","3.4079313108186007","25","true","1418","3.763372902652039","35","true","1418","2.5614168168463536","45","true","1418","5.114539945770889","55","true"
"1419","2.5842054162859247","15","true","1419","3.4079313108186007","25","true","1419","3.763372902652039","35","true","1419","2.5614168168463536","45","true","1419","5.114539945770889","55","true"
"1420","2.5438421898929393","15","true","1420","3.4079313108186007","25","true","1420","3.8610342791487557","35","true","1420","2.5614168168463536","45","true","1420","5.114539945770889","55","true"
"1421","2.5438421898929393","15","true","1421","3.4079313108186007","25","true","1421","3.8345163738566264","35","true","1421","2.5614168168463536","45","true","1421","5.136896178087685","55","true"
"1422","2.5438421898929393","15","true","1422","3.4079313108186007","25","true","1422","3.8345163738566264","35","true","1422","2.5614168168463536","45","true","1422","5.136896178087685","55","true"
"1423","2.5438421898929393","15","true","1423","3.4079313108186007","25","true","1423","3.8345163738566264","35","true","1423","2.5614168168463536","45","true","1423","5.136896178087685","55","true"
"1424","2.5438421898929393","15","true","1424","3.4079313108186007","25","true","1424","3.8345163738566264","35","true","1424","2.5614168168463536","45","true","1424","5.136896178087685","55","true"
"1425","2.5438421898929393","15","true","1425","3.4079313108186007","25","true","1425","3.8345163738566264","35","true","1425","2.5614168168463536","45","true","1425","5.136896178087685","55","true"
"1426","2.5438421898929393","15","true","1426","3.4079313108186007","25","true","1426","3.8345163738566264","35","true","1426","2.5614168168463536","45","true","1426","5.136896178087685","55","true"
"1427","2.5438421898929393","15","true","1427","3.4079313108186007","25","true","1427","3.8345163738566264","35","true","1427","2.5614168168463536","45","true","1427","5.136896178087685","55","true"
"1428","2.5438421898929393","15","true","1428","3.4079313108186007","25","true","1428","3.8345163738566264","35","true","1428","2.5614168168463536","45","true","1428","5.136896178087685","55","true"
"1429","2.5438421898929393","15","true","1429","3.4079313108186007","25","true","1429","3.8345163738566264","35","true","1429","2.5614168168463536","45","true","1429","5.136896178087685","55","true"
"1430","2.5438421898929393","15","true","1430","3.4079313108186007","25","true","1430","3.8345163738566264","35","true","1430","2.5614168168463536","45","true","1430","5.136896178087685","55","true"
"1431","2.5438421898929393","15","true","1431","3.4079313108186007","25","true","1431","3.8345163738566264","35","true","1431","2.5614168168463536","45","true","1431","5.136896178087685","55","true"
"1432","2.5438421898929393","15","true","1432","3.4079313108186007","25","true","1432","3.8345163738566264","35","true","1432","2.5614168168463536","45","true","1432","5.136896178087685","55","true"
"1433","2.5438421898929393","15","true","1433","3.4079313108186007","25","true","1433","3.8345163738566264","35","true","1433","2.5614168168463536","45","true","1433","5.136896178087685","55","true"
"1434","2.5438421898929393","15","true","1434","3.4079313108186007","25","true","1434","3.8345163738566264","35","true","1434","2.5614168168463536","45","true","1434","5.136896178087685","55","true"
"1435","2.5438421898929393","15","true","1435","3.4079313108186007","25","true","1435","3.8345163738566264","35","true","1435","2.5614168168463536","45","true","1435","5.136896178087685","55","true"
"1436","2.5438421898929393","15","true","1436","3.4079313108186007","25","true","1436","3.8345163738566264","35","true","1436","2.5614168168463536","45","true","1436","5.136896178087685","55","true"
"1437","2.5438421898929393","15","true","1437","3.4079313108186007","25","true","1437","3.811484412878958","35","true","1437","2.5614168168463536","45","true","1437","5.15861150320403","55","true"
"1438","2.5332616713399236","15","true","1438","3.4079313108186007","25","true","1438","3.811484412878958","35","true","1438","2.5614168168463536","45","true","1438","5.181266894427018","55","true"
"1439","2.5332616713399236","15","true","1439","3.4079313108186007","25","true","1439","3.7148790722335523","35","true","1439","2.5614168168463536","45","true","1439","5.227756647240517","55","true"
"1440","2.52262468396811","15","true","1440","3.4079313108186007","25","true","1440","3.9834213376813956","35","true","1440","2.5614168168463536","45","true","1440","4.966137687963167","55","true"
"1441","2.49354319122343","15","true","1441","3.4079313108186007","25","true","1441","4.116387351664452","35","true","1441","2.5614168168463536","45","true","1441","4.843364109364924","55","true"
"1442","2.49354319122343","15","true","1442","3.4079313108186007","25","true","1442","4.116387351664452","35","true","1442","2.5614168168463536","45","true","1442","4.843364109364924","55","true"
"1443","2.49354319122343","15","true","1443","3.4079313108186007","25","true","1443","4.116387351664452","35","true","1443","2.5614168168463536","45","true","1443","4.843364109364924","55","true"
"1444","2.49354319122343","15","true","1444","3.4079313108186007","25","true","1444","4.116387351664452","35","true","1444","2.5614168168463536","45","true","1444","4.843364109364924","55","true"
"1445","2.49354319122343","15","true","1445","3.4079313108186007","25","true","1445","4.116387351664452","35","true","1445","2.5614168168463536","45","true","1445","4.843364109364924","55","true"
"1446","2.49354319122343","15","true","1446","3.384655239798402","25","true","1446","4.116387351664452","35","true","1446","2.615607700135998","45","true","1446","4.724253779693096","55","true"
"1447","2.49354319122343","15","true","1447","3.384655239798402","25","true","1447","4.116387351664452","35","true","1447","2.615607700135998","45","true","1447","4.724253779693096","55","true"
"1448","2.49354319122343","15","true","1448","3.384655239798402","25","true","1448","4.116387351664452","35","true","1448","2.615607700135998","45","true","1448","4.724253779693096","55","true"
"1449","2.49354319122343","15","true","1449","3.384655239798402","25","true","1449","4.116387351664452","35","true","1449","2.615607700135998","45","true","1449","4.724253779693096","55","true"
"1450","2.49354319122343","15","true","1450","3.384655239798402","25","true","1450","4.116387351664452","35","true","1450","2.615607700135998","45","true","1450","4.724253779693096","55","true"
"1451","2.49354319122343","15","true","1451","3.384655239798402","25","true","1451","4.116387351664452","35","true","1451","2.615607700135998","45","true","1451","4.724253779693096","55","true"
"1452","2.49354319122343","15","true","1452","3.384655239798402","25","true","1452","4.116387351664452","35","true","1452","2.615607700135998","45","true","1452","4.724253779693096","55","true"
"1453","2.49354319122343","15","true","1453","3.384655239798402","25","true","1453","4.116387351664452","35","true","1453","2.615607700135998","45","true","1453","4.724253779693096","55","true"
"1454","2.49354319122343","15","true","1454","3.384655239798402","25","true","1454","4.116387351664452","35","true","1454","2.615607700135998","45","true","1454","4.724253779693096","55","true"
"1455","2.4649966017619622","15","true","1455","3.384655239798402","25","true","1455","4.132352938450074","35","true","1455","2.615607700135998","45","true","1455","4.724253779693096","55","true"
"1456","2.4780657209266574","15","true","1456","3.384655239798402","25","true","1456","4.106949020226574","35","true","1456","2.615607700135998","45","true","1456","4.724253779693096","55","true"
"1457","2.4780657209266574","15","true","1457","3.384655239798402","25","true","1457","4.106949020226574","35","true","1457","2.615607700135998","45","true","1457","4.724253779693096","55","true"
"1458","2.4780657209266574","15","true","1458","3.384655239798402","25","true","1458","4.106949020226574","35","true","1458","2.615607700135998","45","true","1458","4.724253779693096","55","true"
"1459","2.4780657209266574","15","true","1459","3.384655239798402","25","true","1459","4.106949020226574","35","true","1459","2.615607700135998","45","true","1459","4.724253779693096","55","true"
"1460","2.4780657209266574","15","true","1460","3.384655239798402","25","true","1460","4.106949020226574","35","true","1460","2.615607700135998","45","true","1460","4.724253779693096","55","true"
"1461","2.4780657209266574","15","true","1461","3.384655239798402","25","true","1461","4.106949020226574","35","true","1461","2.615607700135998","45","true","1461","4.724253779693096","55","true"
"1462","2.4780657209266574","15","true","1462","3.36614207300015","25","true","1462","4.106949020226574","35","true","1462","2.666028260930348","45","true","1462","4.6120088035843665","55","true"
"1463","2.4780657209266574","15","true","1463","3.36614207300015","25","true","1463","4.106949020226574","35","true","1463","2.666028260930348","45","true","1463","4.6120088035843665","55","true"
"1464","2.4780657209266574","15","true","1464","3.36614207300015","25","true","1464","4.106949020226574","35","true","1464","2.666028260930348","45","true","1464","4.6120088035843665","55","true"
"1465","2.4780657209266574","15","true","1465","3.36614207300015","25","true","1465","4.106949020226574","35","true","1465","2.666028260930348","45","true","1465","4.6120088035843665","55","true"
"1466","2.4780657209266574","15","true","1466","3.35482962986816","25","true","1466","4.106949020226574","35","true","1466","2.69377874778216","45","true","1466","4.5491806291934935","55","true"
"1467","2.4780657209266574","15","true","1467","3.35482962986816","25","true","1467","4.106949020226574","35","true","1467","2.69377874778216","45","true","1467","4.5491806291934935","55","true"
"1468","2.4780657209266574","15","true","1468","3.35482962986816","25","true","1468","4.106949020226574","35","true","1468","2.69377874778216","45","true","1468","4.5491806291934935","55","true"
"1469","2.4780657209266574","15","true","1469","3.35482962986816","25","true","1469","4.106949020226574","35","true","1469","2.69377874778216","45","true","1469","4.5491806291934935","55","true"
"1470","2.4780657209266574","15","true","1470","3.35482962986816","25","true","1470","4.106949020226574","35","true","1470","2.69377874778216","45","true","1470","4.5491806291934935","55","true"
"1471","2.4780657209266574","15","true","1471","3.35482962986816","25","true","1471","4.106949020226574","35","true","1471","2.69377874778216","45","true","1471","4.5491806291934935","55","true"
"1472","2.4780657209266574","15","true","1472","3.35482962986816","25","true","1472","4.106949020226574","35","true","1472","2.69377874778216","45","true","1472","4.5491806291934935","55","true"
"1473","2.4780657209266574","15","true","1473","3.35482962986816","25","true","1473","4.106949020226574","35","true","1473","2.69377874778216","45","true","1473","4.5491806291934935","55","true"
"1474","2.5664892140857756","15","true","1474","3.35482962986816","25","true","1474","4.106949020226574","35","true","1474","2.69377874778216","45","true","1474","4.4796585159932505","55","true"
"1475","2.5664892140857756","15","true","1475","3.35482962986816","25","true","1475","4.106949020226574","35","true","1475","2.69377874778216","45","true","1475","4.4796585159932505","55","true"
"1476","2.5664892140857756","15","true","1476","3.35482962986816","25","true","1476","4.106949020226574","35","true","1476","2.69377874778216","45","true","1476","4.4796585159932505","55","true"
"1477","2.5664892140857756","15","true","1477","3.129353483647108","25","true","1477","4.106949020226574","35","true","1477","2.711306934492547","45","true","1477","4.725539961005946","55","true"
"1478","2.5664892140857756","15","true","1478","3.129353483647108","25","true","1478","4.106949020226574","35","true","1478","2.711306934492547","45","true","1478","4.725539961005946","55","true"
"1479","2.669298100643112","15","true","1479","3.129353483647108","25","true","1479","4.106949020226574","35","true","1479","2.711306934492547","45","true","1479","4.644231177649953","55","true"
"1480","2.669298100643112","15","true","1480","3.129353483647108","25","true","1480","4.106949020226574","35","true","1480","2.711306934492547","45","true","1480","4.644231177649953","55","true"
"1481","2.655750057930358","15","true","1481","3.129353483647108","25","true","1481","4.130875193061827","35","true","1481","2.711306934492547","45","true","1481","4.644231177649953","55","true"
"1482","2.655750057930358","15","true","1482","3.129353483647108","25","true","1482","4.130875193061827","35","true","1482","2.711306934492547","45","true","1482","4.644231177649953","55","true"
"1483","2.655750057930358","15","true","1483","3.129353483647108","25","true","1483","4.130875193061827","35","true","1483","2.711306934492547","45","true","1483","4.644231177649953","55","true"
"1484","2.688731768300259","15","true","1484","3.129353483647108","25","true","1484","4.115494906199969","35","true","1484","2.711306934492547","45","true","1484","4.644231177649953","55","true"
"1485","2.688731768300259","15","true","1485","3.129353483647108","25","true","1485","4.115494906199969","35","true","1485","2.711306934492547","45","true","1485","4.644231177649953","55","true"
"1486","2.688731768300259","15","true","1486","3.129353483647108","25","true","1486","4.115494906199969","35","true","1486","2.711306934492547","45","true","1486","4.644231177649953","55","true"
"1487","2.688731768300259","15","true","1487","3.129353483647108","25","true","1487","4.115494906199969","35","true","1487","2.711306934492547","45","true","1487","4.644231177649953","55","true"
"1488","2.688731768300259","15","true","1488","3.129353483647108","25","true","1488","4.115494906199969","35","true","1488","2.711306934492547","45","true","1488","4.644231177649953","55","true"
"1489","2.688731768300259","15","true","1489","3.129353483647108","25","true","1489","4.115494906199969","35","true","1489","2.711306934492547","45","true","1489","4.644231177649953","55","true"
"1490","2.688731768300259","15","true","1490","3.129353483647108","25","true","1490","4.115494906199969","35","true","1490","2.711306934492547","45","true","1490","4.644231177649953","55","true"
"1491","2.688731768300259","15","true","1491","3.289601540996123","25","true","1491","4.115494906199969","35","true","1491","2.711306934492547","45","true","1491","4.615977055815854","55","true"
"1492","2.74172485049667","15","true","1492","3.289601540996123","25","true","1492","4.115494906199969","35","true","1492","2.711306934492547","45","true","1492","4.562060336926664","55","true"
"1493","2.74172485049667","15","true","1493","3.289601540996123","25","true","1493","4.115494906199969","35","true","1493","2.711306934492547","45","true","1493","4.562060336926664","55","true"
"1494","2.74172485049667","15","true","1494","3.289601540996123","25","true","1494","4.115494906199969","35","true","1494","2.711306934492547","45","true","1494","4.562060336926664","55","true"
"1495","2.74172485049667","15","true","1495","3.289601540996123","25","true","1495","4.115494906199969","35","true","1495","2.711306934492547","45","true","1495","4.562060336926664","55","true"
"1496","2.74172485049667","15","true","1496","3.289601540996123","25","true","1496","4.115494906199969","35","true","1496","2.711306934492547","45","true","1496","4.562060336926664","55","true"
"1497","2.812930853472056","15","true","1497","3.289601540996123","25","true","1497","4.115494906199969","35","true","1497","2.711306934492547","45","true","1497","4.50559952821518","55","true"
"1498","2.812930853472056","15","true","1498","3.289601540996123","25","true","1498","4.115494906199969","35","true","1498","2.711306934492547","45","true","1498","4.50559952821518","55","true"
"1499","2.812930853472056","15","true","1499","3.289601540996123","25","true","1499","4.115494906199969","35","true","1499","2.711306934492547","45","true","1499","4.50559952821518","55","true"
"1500","2.812930853472056","15","true","1500","3.4235045987502755","25","true","1500","4.115494906199969","35","true","1500","2.711306934492547","45","true","1500","4.492069908044586","55","true"
"1501","2.812930853472056","15","true","1501","3.4235045987502755","25","true","1501","4.115494906199969","35","true","1501","2.711306934492547","45","true","1501","4.492069908044586","55","true"
"1502","2.812930853472056","15","true","1502","3.4235045987502755","25","true","1502","4.115494906199969","35","true","1502","2.711306934492547","45","true","1502","4.492069908044586","55","true"
"1503","2.812930853472056","15","true","1503","3.4235045987502755","25","true","1503","4.115494906199969","35","true","1503","2.711306934492547","45","true","1503","4.492069908044586","55","true"
"1504","2.812930853472056","15","true","1504","3.4235045987502755","25","true","1504","4.115494906199969","35","true","1504","2.711306934492547","45","true","1504","4.492069908044586","55","true"
"1505","2.812930853472056","15","true","1505","3.516308997042641","25","true","1505","4.115494906199969","35","true","1505","2.711306934492547","45","true","1505","4.543003918456963","55","true"
"1506","2.812930853472056","15","true","1506","3.516308997042641","25","true","1506","4.115494906199969","35","true","1506","2.711306934492547","45","true","1506","4.543003918456963","55","true"
"1507","2.812930853472056","15","true","1507","3.516308997042641","25","true","1507","4.115494906199969","35","true","1507","2.711306934492547","45","true","1507","4.543003918456963","55","true"
"1508","2.812930853472056","15","true","1508","3.516308997042641","25","true","1508","4.115494906199969","35","true","1508","2.711306934492547","45","true","1508","4.543003918456963","55","true"
"1509","2.8235827232310724","15","true","1509","3.516308997042641","25","true","1509","4.078122020298718","35","true","1509","2.711306934492547","45","true","1509","4.543003918456963","55","true"
"1510","2.8235827232310724","15","true","1510","3.516308997042641","25","true","1510","4.078122020298718","35","true","1510","2.711306934492547","45","true","1510","4.543003918456963","55","true"
"1511","2.8235827232310724","15","true","1511","3.5279557359839933","25","true","1511","4.078122020298718","35","true","1511","2.711306934492547","45","true","1511","4.49210231143048","55","true"
"1512","2.8235827232310724","15","true","1512","3.5279557359839933","25","true","1512","4.13088232895748","35","true","1512","2.69431064240056","45","true","1512","4.49210231143048","55","true"
"1513","2.8235827232310724","15","true","1513","3.5279557359839933","25","true","1513","4.13088232895748","35","true","1513","2.69431064240056","45","true","1513","4.49210231143048","55","true"
"1514","2.8235827232310724","15","true","1514","3.5774988432548653","25","true","1514","4.13088232895748","35","true","1514","2.69431064240056","45","true","1514","4.363826665459382","55","true"
"1515","2.8235827232310724","15","true","1515","3.5774988432548653","25","true","1515","4.13088232895748","35","true","1515","2.69431064240056","45","true","1515","4.363826665459382","55","true"
"1516","2.8235827232310724","15","true","1516","3.5774988432548653","25","true","1516","4.13088232895748","35","true","1516","2.69431064240056","45","true","1516","4.363826665459382","55","true"
"1517","2.8235827232310724","15","true","1517","3.590809503445513","25","true","1517","4.13088232895748","35","true","1517","2.69431064240056","45","true","1517","4.294365479220305","55","true"
"1518","2.8342607700585822","15","true","1518","3.590809503445513","25","true","1518","4.090974927433601","35","true","1518","2.69431064240056","45","true","1518","4.294365479220305","55","true"
"1519","2.8342607700585822","15","true","1519","3.590809503445513","25","true","1519","4.090974927433601","35","true","1519","2.69431064240056","45","true","1519","4.294365479220305","55","true"
"1520","2.8342607700585822","15","true","1520","3.590809503445513","25","true","1520","4.090974927433601","35","true","1520","2.69431064240056","45","true","1520","4.294365479220305","55","true"
"1521","2.8342607700585822","15","true","1521","3.590809503445513","25","true","1521","4.090974927433601","35","true","1521","2.69431064240056","45","true","1521","4.294365479220305","55","true"
"1522","2.7985164648688374","15","true","1522","3.590809503445513","25","true","1522","4.18054975884272","35","true","1522","2.69431064240056","45","true","1522","4.294365479220305","55","true"
"1523","2.7985164648688374","15","true","1523","3.590809503445513","25","true","1523","4.18054975884272","35","true","1523","2.69431064240056","45","true","1523","4.294365479220305","55","true"
"1524","2.7985164648688374","15","true","1524","3.590809503445513","25","true","1524","4.18054975884272","35","true","1524","2.69431064240056","45","true","1524","4.294365479220305","55","true"
"1525","2.7985164648688374","15","true","1525","3.590809503445513","25","true","1525","4.18054975884272","35","true","1525","2.69431064240056","45","true","1525","4.294365479220305","55","true"
"1526","2.7985164648688374","15","true","1526","3.590809503445513","25","true","1526","4.18054975884272","35","true","1526","2.69431064240056","45","true","1526","4.294365479220305","55","true"
"1527","2.7985164648688374","15","true","1527","3.590809503445513","25","true","1527","4.18054975884272","35","true","1527","2.69431064240056","45","true","1527","4.294365479220305","55","true"
"1528","2.7985164648688374","15","true","1528","3.590809503445513","25","true","1528","4.10176542384832","35","true","1528","2.69431064240056","45","true","1528","4.317809039378382","55","true"
"1529","2.7985164648688374","15","true","1529","3.590809503445513","25","true","1529","4.10176542384832","35","true","1529","2.69431064240056","45","true","1529","4.317809039378382","55","true"
"1530","2.7985164648688374","15","true","1530","3.590809503445513","25","true","1530","4.10176542384832","35","true","1530","2.69431064240056","45","true","1530","4.317809039378382","55","true"
"1531","2.7985164648688374","15","true","1531","3.590809503445513","25","true","1531","4.10176542384832","35","true","1531","2.69431064240056","45","true","1531","4.317809039378382","55","true"
"1532","2.7985164648688374","15","true","1532","3.590809503445513","25","true","1532","4.10176542384832","35","true","1532","2.69431064240056","45","true","1532","4.317809039378382","55","true"
"1533","2.7985164648688374","15","true","1533","3.590809503445513","25","true","1533","4.10176542384832","35","true","1533","2.69431064240056","45","true","1533","4.317809039378382","55","true"
"1534","2.7985164648688374","15","true","1534","3.590809503445513","25","true","1534","4.10176542384832","35","true","1534","2.69431064240056","45","true","1534","4.317809039378382","55","true"
"1535","2.7985164648688374","15","true","1535","3.590809503445513","25","true","1535","4.10176542384832","35","true","1535","2.69431064240056","45","true","1535","4.317809039378382","55","true"
"1536","2.7985164648688374","15","true","1536","3.590809503445513","25","true","1536","4.10176542384832","35","true","1536","2.69431064240056","45","true","1536","4.317809039378382","55","true"
"1537","2.7985164648688374","15","true","1537","3.590809503445513","25","true","1537","4.10176542384832","35","true","1537","2.69431064240056","45","true","1537","4.317809039378382","55","true"
"1538","2.7985164648688374","15","true","1538","3.590809503445513","25","true","1538","4.227304472433534","35","true","1538","2.642684473376552","45","true","1538","4.317809039378382","55","true"
"1539","2.7985164648688374","15","true","1539","3.590809503445513","25","true","1539","4.227304472433534","35","true","1539","2.642684473376552","45","true","1539","4.317809039378382","55","true"
"1540","2.7985164648688374","15","true","1540","3.590809503445513","25","true","1540","4.227304472433534","35","true","1540","2.642684473376552","45","true","1540","4.317809039378382","55","true"
"1541","2.7985164648688374","15","true","1541","3.612301218865589","25","true","1541","4.227304472433534","35","true","1541","2.642684473376552","45","true","1541","4.225646434355304","55","true"
"1542","2.7985164648688374","15","true","1542","3.612301218865589","25","true","1542","4.227304472433534","35","true","1542","2.642684473376552","45","true","1542","4.225646434355304","55","true"
"1543","2.7743480500885864","15","true","1543","3.612301218865589","25","true","1543","4.227304472433534","35","true","1543","2.642684473376552","45","true","1543","4.246041724202021","55","true"
"1544","2.7597382584223453","15","true","1544","3.612301218865589","25","true","1544","4.250133896474538","35","true","1544","2.642684473376552","45","true","1544","4.246041724202021","55","true"
"1545","2.720757451998717","15","true","1545","3.612301218865589","25","true","1545","4.250133896474538","35","true","1545","2.642684473376552","45","true","1545","4.275252555183125","55","true"
"1546","2.720757451998717","15","true","1546","3.612301218865589","25","true","1546","4.250133896474538","35","true","1546","2.642684473376552","45","true","1546","4.275252555183125","55","true"
"1547","2.841569602953456","15","true","1547","3.612301218865589","25","true","1547","4.250133896474538","35","true","1547","2.6250069182262443","45","true","1547","4.275252555183125","55","true"
"1548","2.841569602953456","15","true","1548","3.612301218865589","25","true","1548","4.250133896474538","35","true","1548","2.6250069182262443","45","true","1548","4.275252555183125","55","true"
"1549","2.8238972408661835","15","true","1549","3.612301218865589","25","true","1549","4.26969310340057","35","true","1549","2.6250069182262443","45","true","1549","4.275252555183125","55","true"
"1550","2.959057340469548","15","true","1550","3.612301218865589","25","true","1550","4.26969310340057","35","true","1550","2.6006759377024276","45","true","1550","4.275252555183125","55","true"
"1551","3.0687751600281157","15","true","1551","3.612301218865589","25","true","1551","4.26969310340057","35","true","1551","2.5834669859023727","45","true","1551","4.275252555183125","55","true"
"1552","3.0687751600281157","15","true","1552","3.612301218865589","25","true","1552","4.26969310340057","35","true","1552","2.5834669859023727","45","true","1552","4.275252555183125","55","true"
"1553","3.0687751600281157","15","true","1553","3.612301218865589","25","true","1553","4.26969310340057","35","true","1553","2.5834669859023727","45","true","1553","4.275252555183125","55","true"
"1554","3.0687751600281157","15","true","1554","3.612301218865589","25","true","1554","4.26969310340057","35","true","1554","2.5834669859023727","45","true","1554","4.275252555183125","55","true"
"1555","3.0687751600281157","15","true","1555","3.612301218865589","25","true","1555","4.26969310340057","35","true","1555","2.5834669859023727","45","true","1555","4.275252555183125","55","true"
"1556","3.0687751600281157","15","true","1556","3.612301218865589","25","true","1556","4.26969310340057","35","true","1556","2.5834669859023727","45","true","1556","4.275252555183125","55","true"
"1557","3.0687751600281157","15","true","1557","3.612301218865589","25","true","1557","4.26969310340057","35","true","1557","2.5834669859023727","45","true","1557","4.275252555183125","55","true"
"1558","3.0687751600281157","15","true","1558","3.612301218865589","25","true","1558","4.26969310340057","35","true","1558","2.5834669859023727","45","true","1558","4.275252555183125","55","true"
"1559","3.0687751600281157","15","true","1559","3.612301218865589","25","true","1559","4.26969310340057","35","true","1559","2.5834669859023727","45","true","1559","4.275252555183125","55","true"
"1560","3.05776621209138","15","true","1560","3.612301218865589","25","true","1560","4.309760648194412","35","true","1560","2.5834669859023727","45","true","1560","4.275252555183125","55","true"
"1561","3.1467990594673356","15","true","1561","3.612301218865589","25","true","1561","4.309760648194412","35","true","1561","2.5631397112937115","45","true","1561","4.275252555183125","55","true"
"1562","3.1467990594673356","15","true","1562","3.612301218865589","25","true","1562","4.309760648194412","35","true","1562","2.5631397112937115","45","true","1562","4.275252555183125","55","true"
"1563","3.1467990594673356","15","true","1563","3.612301218865589","25","true","1563","4.309760648194412","35","true","1563","2.5631397112937115","45","true","1563","4.275252555183125","55","true"
"1564","3.1467990594673356","15","true","1564","3.612301218865589","25","true","1564","4.309760648194412","35","true","1564","2.5631397112937115","45","true","1564","4.275252555183125","55","true"
"1565","3.117014274322994","15","true","1565","3.612301218865589","25","true","1565","4.325284296606812","35","true","1565","2.5631397112937115","45","true","1565","4.275252555183125","55","true"
"1566","3.117014274322994","15","true","1566","3.612301218865589","25","true","1566","4.325284296606812","35","true","1566","2.5631397112937115","45","true","1566","4.275252555183125","55","true"
"1567","3.3611272897395104","15","true","1567","3.612301218865589","25","true","1567","4.325284296606812","35","true","1567","2.4250494969169734","45","true","1567","4.275252555183125","55","true"
"1568","3.3611272897395104","15","true","1568","3.612301218865589","25","true","1568","4.325284296606812","35","true","1568","2.4250494969169734","45","true","1568","4.275252555183125","55","true"
"1569","3.6430103345500555","15","true","1569","3.612301218865589","25","true","1569","4.086934279423393","35","true","1569","2.4250494969169734","45","true","1569","4.275252555183125","55","true"
"1570","3.6430103345500555","15","true","1570","3.612301218865589","25","true","1570","4.086934279423393","35","true","1570","2.4250494969169734","45","true","1570","4.275252555183125","55","true"
"1571","3.6430103345500555","15","true","1571","3.612301218865589","25","true","1571","4.086934279423393","35","true","1571","2.4250494969169734","45","true","1571","4.275252555183125","55","true"
"1572","3.6430103345500555","15","true","1572","3.612301218865589","25","true","1572","4.086934279423393","35","true","1572","2.4250494969169734","45","true","1572","4.275252555183125","55","true"
"1573","3.6430103345500555","15","true","1573","3.612301218865589","25","true","1573","4.086934279423393","35","true","1573","2.4250494969169734","45","true","1573","4.275252555183125","55","true"
"1574","3.6430103345500555","15","true","1574","3.612301218865589","25","true","1574","4.086934279423393","35","true","1574","2.4250494969169734","45","true","1574","4.275252555183125","55","true"
"1575","3.6430103345500555","15","true","1575","3.612301218865589","25","true","1575","4.086934279423393","35","true","1575","2.4250494969169734","45","true","1575","4.275252555183125","55","true"
"1576","3.6430103345500555","15","true","1576","3.612301218865589","25","true","1576","4.086934279423393","35","true","1576","2.4250494969169734","45","true","1576","4.275252555183125","55","true"
"1577","3.6430103345500555","15","true","1577","3.612301218865589","25","true","1577","4.086934279423393","35","true","1577","2.4250494969169734","45","true","1577","4.275252555183125","55","true"
"1578","3.8598900064503097","15","true","1578","3.612301218865589","25","true","1578","3.92071854408926","35","true","1578","2.4250494969169734","45","true","1578","4.275252555183125","55","true"
"1579","3.8598900064503097","15","true","1579","3.612301218865589","25","true","1579","3.92071854408926","35","true","1579","2.4250494969169734","45","true","1579","4.275252555183125","55","true"
