"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:37:28:612 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""a-art"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","4","6","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1016","5.166806062302745","15","true","1016","4.470720164098491","25","true","1016","5.054265894453698","35","true","1016","5.7606923797917835","45","true","1016","4.818600895322687","55","true"
"1017","5.1668060623027445","15","true","1017","4.470720164098492","25","true","1017","5.054265894453697","35","true","1017","5.7606923797917835","45","true","1017","4.818600895322686","55","true"
"1018","5.166806062302743","15","true","1018","4.470720164098492","25","true","1018","5.054265894453699","35","true","1018","5.7606923797917835","45","true","1018","4.818600895322686","55","true"
"1019","5.166806062302745","15","true","1019","4.470720164098491","25","true","1019","5.054265894453698","35","true","1019","5.760692379791784","45","true","1019","4.818600895322689","55","true"
"1020","5.166806062302745","15","true","1020","4.470720164098492","25","true","1020","5.054265894453697","35","true","1020","5.7606923797917835","45","true","1020","4.818600895322687","55","true"
"1021","5.166806062302745","15","true","1021","4.46778910028288","25","true","1021","5.045764775989295","35","true","1021","5.7599832262265425","45","true","1021","4.818600895322685","55","true"
"1022","5.1668060623027445","15","true","1022","4.4677891002828805","25","true","1022","5.0457647759892925","35","true","1022","5.759983226226544","45","true","1022","4.818600895322689","55","true"
"1023","5.1668060623027445","15","true","1023","4.4677891002828805","25","true","1023","5.045764775989294","35","true","1023","5.759983226226544","45","true","1023","4.818600895322689","55","true"
"1024","5.166806062302745","15","true","1024","4.467789100282881","25","true","1024","5.045764775989295","35","true","1024","5.759983226226544","45","true","1024","4.818600895322687","55","true"
"1025","5.166806062302746","15","true","1025","4.467789100282881","25","true","1025","5.045764775989295","35","true","1025","5.7599832262265425","45","true","1025","4.818600895322687","55","true"
"1026","5.1668060623027445","15","true","1026","4.467789100282881","25","true","1026","5.045764775989294","35","true","1026","5.7599832262265425","45","true","1026","4.818600895322686","55","true"
"1027","5.166806062302745","15","true","1027","4.46778910028288","25","true","1027","5.045764775989295","35","true","1027","5.759983226226545","45","true","1027","4.818600895322685","55","true"
"1028","5.166806062302743","15","true","1028","4.467789100282879","25","true","1028","5.045764775989294","35","true","1028","5.759983226226542","45","true","1028","4.818600895322686","55","true"
"1029","5.1668060623027445","15","true","1029","4.467789100282882","25","true","1029","5.045764775989295","35","true","1029","5.759983226226545","45","true","1029","4.818600895322687","55","true"
"1030","5.166806062302746","15","true","1030","4.46778910028288","25","true","1030","5.00582702481042","35","true","1030","5.841337904553876","45","true","1030","4.818600895322687","55","true"
"1031","5.166806062302743","15","true","1031","4.467789100282878","25","true","1031","5.005827024810419","35","true","1031","5.841337904553875","45","true","1031","4.818600895322689","55","true"
"1032","5.1668060623027445","15","true","1032","4.467789100282879","25","true","1032","5.00582702481042","35","true","1032","5.841337904553877","45","true","1032","4.818600895322687","55","true"
"1033","5.1668060623027445","15","true","1033","4.46778910028288","25","true","1033","5.005827024810421","35","true","1033","5.841337904553877","45","true","1033","4.818600895322686","55","true"
"1034","5.166806062302742","15","true","1034","4.46778910028288","25","true","1034","5.005827024810421","35","true","1034","5.8413379045538765","45","true","1034","4.818600895322686","55","true"
"1035","5.1668060623027445","15","true","1035","4.46778910028288","25","true","1035","5.005827024810424","35","true","1035","5.841337904553877","45","true","1035","4.818600895322687","55","true"
"1036","5.166806062302745","15","true","1036","4.467789100282879","25","true","1036","5.005827024810422","35","true","1036","5.841337904553878","45","true","1036","4.818600895322687","55","true"
"1037","5.1668060623027445","15","true","1037","4.4677891002828805","25","true","1037","5.005827024810422","35","true","1037","5.8413379045538765","45","true","1037","4.818600895322689","55","true"
"1038","5.166806062302747","15","true","1038","4.46778910028288","25","true","1038","5.005827024810421","35","true","1038","5.841337904553877","45","true","1038","4.818600895322686","55","true"
"1039","5.1668060623027445","15","true","1039","4.467789100282881","25","true","1039","5.00582702481042","35","true","1039","5.841337904553877","45","true","1039","4.818600895322687","55","true"
"1040","5.1668060623027445","15","true","1040","4.4677891002828805","25","true","1040","5.005827024810422","35","true","1040","5.841337904553877","45","true","1040","4.818600895322689","55","true"
"1041","5.1668060623027445","15","true","1041","4.46778910028288","25","true","1041","5.005827024810421","35","true","1041","5.8413379045538765","45","true","1041","4.818600895322689","55","true"
"1042","5.1668060623027445","15","true","1042","4.4677891002828805","25","true","1042","5.005827024810422","35","true","1042","5.8413379045538765","45","true","1042","4.818600895322686","55","true"
"1043","5.166806062302745","15","true","1043","4.46778910028288","25","true","1043","5.00582702481042","35","true","1043","5.8413379045538765","45","true","1043","4.818600895322689","55","true"
"1044","5.166806062302746","15","true","1044","4.46778910028288","25","true","1044","5.005827024810422","35","true","1044","5.8413379045538765","45","true","1044","4.818600895322687","55","true"
"1045","5.166806062302745","15","true","1045","4.467789100282881","25","true","1045","5.00582702481042","35","true","1045","5.8413379045538765","45","true","1045","4.818600895322686","55","true"
"1046","5.166806062302743","15","true","1046","4.4677891002828805","25","true","1046","4.9804114571356335","35","true","1046","5.8457155754830685","45","true","1046","4.833055645642401","55","true"
"1047","5.166806062302743","15","true","1047","4.467789100282881","25","true","1047","4.961357512102434","35","true","1047","5.845715575483068","45","true","1047","4.85282860746931","55","true"
"1048","5.1668060623027445","15","true","1048","4.467789100282878","25","true","1048","4.961357512102434","35","true","1048","5.845715575483068","45","true","1048","4.852828607469312","55","true"
"1049","5.166806062302745","15","true","1049","4.46778910028288","25","true","1049","4.961357512102432","35","true","1049","5.845715575483068","45","true","1049","4.852828607469308","55","true"
"1050","5.179015877942371","15","true","1050","4.46778910028288","25","true","1050","4.949591689758792","35","true","1050","5.84571557548307","45","true","1050","4.852828607469311","55","true"
"1051","5.179015877942372","15","true","1051","4.467789100282881","25","true","1051","4.949591689758791","35","true","1051","5.845715575483067","45","true","1051","4.852828607469308","55","true"
"1052","5.179015877942371","15","true","1052","4.467789100282881","25","true","1052","4.949591689758791","35","true","1052","5.845715575483067","45","true","1052","4.85282860746931","55","true"
"1053","5.1790158779423745","15","true","1053","4.46778910028288","25","true","1053","4.949591689758792","35","true","1053","5.8457155754830685","45","true","1053","4.852828607469308","55","true"
"1054","5.179015877942372","15","true","1054","4.467789100282881","25","true","1054","4.94959168975879","35","true","1054","5.8457155754830685","45","true","1054","4.852828607469312","55","true"
"1055","5.185460609038118","15","true","1055","4.467789100282879","25","true","1055","4.943381312521074","35","true","1055","5.84571557548307","45","true","1055","4.852828607469312","55","true"
"1056","5.185460609038118","15","true","1056","4.467789100282881","25","true","1056","4.943381312521076","35","true","1056","5.845715575483067","45","true","1056","4.852828607469312","55","true"
"1057","5.185460609038117","15","true","1057","4.46778910028288","25","true","1057","4.9433813125210735","35","true","1057","5.845715575483066","45","true","1057","4.85282860746931","55","true"
"1058","5.185460609038118","15","true","1058","4.46778910028288","25","true","1058","4.9433813125210735","35","true","1058","5.845715575483068","45","true","1058","4.85282860746931","55","true"
"1059","5.185460609038117","15","true","1059","4.467789100282881","25","true","1059","4.943381312521071","35","true","1059","5.845715575483066","45","true","1059","4.852828607469311","55","true"
"1060","5.185460609038117","15","true","1060","4.4677891002828805","25","true","1060","4.9433813125210735","35","true","1060","5.845715575483065","45","true","1060","4.852828607469312","55","true"
"1061","5.185460609038118","15","true","1061","4.467789100282881","25","true","1061","4.943381312521072","35","true","1061","5.845715575483068","45","true","1061","4.85282860746931","55","true"
"1062","5.185460609038119","15","true","1062","4.46778910028288","25","true","1062","4.943381312521074","35","true","1062","5.845715575483067","45","true","1062","4.85282860746931","55","true"
"1063","5.185460609038117","15","true","1063","4.467789100282881","25","true","1063","4.943381312521072","35","true","1063","5.845715575483068","45","true","1063","4.85282860746931","55","true"
"1064","5.180652022480354","15","true","1064","4.46778910028288","25","true","1064","4.945880757155602","35","true","1064","5.845715575483066","45","true","1064","4.852828607469311","55","true"
"1065","5.180652022480356","15","true","1065","4.46778910028288","25","true","1065","4.945880757155603","35","true","1065","5.845715575483068","45","true","1065","4.852828607469308","55","true"
"1066","5.180652022480356","15","true","1066","4.4657634276321705","25","true","1066","4.945880757155601","35","true","1066","5.845715575483066","45","true","1066","4.858598491527537","55","true"
"1067","5.189126628106825","15","true","1067","4.4657634276321705","25","true","1067","4.939848603236684","35","true","1067","5.845715575483067","45","true","1067","4.858598491527536","55","true"
"1068","5.189126628106822","15","true","1068","4.4657634276321705","25","true","1068","4.939848603236686","35","true","1068","5.834557647902597","45","true","1068","4.873595144105847","55","true"
"1069","5.1891266281068225","15","true","1069","4.4657634276321705","25","true","1069","4.939848603236683","35","true","1069","5.8345576479025985","45","true","1069","4.873595144105845","55","true"
"1070","5.189126628106824","15","true","1070","4.4657634276321705","25","true","1070","4.939848603236687","35","true","1070","5.8345576479025985","45","true","1070","4.8735951441058445","55","true"
"1071","5.189126628106824","15","true","1071","4.465763427632171","25","true","1071","4.939848603236683","35","true","1071","5.834557647902598","45","true","1071","4.873595144105845","55","true"
"1072","5.189126628106824","15","true","1072","4.465763427632172","25","true","1072","4.939848603236688","35","true","1072","5.8345576479025985","45","true","1072","4.873595144105846","55","true"
"1073","5.1891266281068225","15","true","1073","4.46576342763217","25","true","1073","4.932334896046626","35","true","1073","5.8345576479026","45","true","1073","4.881868485627782","55","true"
"1074","5.189126628106825","15","true","1074","4.4657634276321705","25","true","1074","4.9323348960466245","35","true","1074","5.8345576479026","45","true","1074","4.881868485627785","55","true"
"1075","5.1891266281068225","15","true","1075","4.465763427632172","25","true","1075","4.9323348960466245","35","true","1075","5.8345576479025985","45","true","1075","4.881868485627786","55","true"
"1076","5.189126628106824","15","true","1076","4.465763427632172","25","true","1076","4.932334896046625","35","true","1076","5.8345576479026","45","true","1076","4.881868485627782","55","true"
"1077","5.1891266281068225","15","true","1077","4.465763427632173","25","true","1077","4.932334896046629","35","true","1077","5.8345576479025985","45","true","1077","4.881868485627783","55","true"
"1078","5.189126628106821","15","true","1078","4.4657634276321705","25","true","1078","4.9323348960466245","35","true","1078","5.834557647902597","45","true","1078","4.881868485627783","55","true"
"1079","5.189126628106825","15","true","1079","4.4657634276321705","25","true","1079","4.9323348960466245","35","true","1079","5.834557647902597","45","true","1079","4.881868485627783","55","true"
"1080","5.189126628106822","15","true","1080","4.4657634276321705","25","true","1080","4.932334896046626","35","true","1080","5.834557647902597","45","true","1080","4.881868485627783","55","true"
"1081","5.1891266281068225","15","true","1081","4.4657634276321705","25","true","1081","4.932334896046626","35","true","1081","5.8345576479025985","45","true","1081","4.881868485627783","55","true"
"1082","5.1891266281068225","15","true","1082","4.465763427632171","25","true","1082","4.932334896046626","35","true","1082","5.834557647902596","45","true","1082","4.881868485627783","55","true"
"1083","5.20019007842856","15","true","1083","4.465763427632171","25","true","1083","4.932334896046626","35","true","1083","5.834557647902597","45","true","1083","4.873957336171275","55","true"
"1084","5.200190078428558","15","true","1084","4.4657634276321705","25","true","1084","4.932334896046624","35","true","1084","5.834557647902598","45","true","1084","4.873957336171272","55","true"
"1085","5.20019007842856","15","true","1085","4.465763427632171","25","true","1085","4.940983356972395","35","true","1085","5.8345576479025985","45","true","1085","4.865923792867532","55","true"
"1086","5.200190078428558","15","true","1086","4.4657634276321705","25","true","1086","4.940983356972397","35","true","1086","5.8345576479025985","45","true","1086","4.865923792867532","55","true"
"1087","5.200190078428558","15","true","1087","4.465763427632171","25","true","1087","4.940983356972397","35","true","1087","5.834557647902597","45","true","1087","4.865923792867532","55","true"
"1088","5.20019007842856","15","true","1088","4.4657634276321705","25","true","1088","4.940983356972395","35","true","1088","5.834557647902598","45","true","1088","4.865923792867532","55","true"
"1089","5.20019007842856","15","true","1089","4.4657634276321705","25","true","1089","4.940983356972395","35","true","1089","5.834557647902598","45","true","1089","4.865923792867532","55","true"
"1090","5.219522869042523","15","true","1090","4.4657634276321705","25","true","1090","4.940983356972395","35","true","1090","5.807861266098711","45","true","1090","4.865923792867534","55","true"
"1091","5.219522869042523","15","true","1091","4.4657634276321705","25","true","1091","4.940983356972395","35","true","1091","5.80786126609871","45","true","1091","4.86592379286753","55","true"
"1092","5.219522869042523","15","true","1092","4.465763427632171","25","true","1092","4.940983356972396","35","true","1092","5.807861266098711","45","true","1092","4.86592379286753","55","true"
"1093","5.219522869042523","15","true","1093","4.4657634276321705","25","true","1093","4.940983356972394","35","true","1093","5.807861266098708","45","true","1093","4.865923792867533","55","true"
"1094","5.219522869042522","15","true","1094","4.46576342763217","25","true","1094","4.940983356972396","35","true","1094","5.80786126609871","45","true","1094","4.865923792867533","55","true"
"1095","5.219522869042521","15","true","1095","4.4657634276321705","25","true","1095","4.940983356972395","35","true","1095","5.807861266098712","45","true","1095","4.865923792867533","55","true"
"1096","5.219522869042522","15","true","1096","4.4657634276321705","25","true","1096","4.940983356972396","35","true","1096","5.80786126609871","45","true","1096","4.865923792867532","55","true"
"1097","5.219522869042522","15","true","1097","4.4657634276321705","25","true","1097","4.940983356972395","35","true","1097","5.807861266098708","45","true","1097","4.86592379286753","55","true"
"1098","5.219522869042521","15","true","1098","4.46576342763217","25","true","1098","4.940983356972395","35","true","1098","5.807861266098712","45","true","1098","4.865923792867533","55","true"
"1099","5.219522869042523","15","true","1099","4.4657634276321705","25","true","1099","4.940983356972394","35","true","1099","5.807861266098711","45","true","1099","4.865923792867532","55","true"
"1100","5.219522869042522","15","true","1100","4.46900304592288","25","true","1100","4.940983356972394","35","true","1100","5.807861266098711","45","true","1100","4.866329370212507","55","true"
"1101","5.228497274889667","15","true","1101","4.460354982106539","25","true","1101","4.940983356972396","35","true","1101","5.80786126609871","45","true","1101","4.866329370212507","55","true"
"1102","5.228497274889664","15","true","1102","4.46035498210654","25","true","1102","4.940983356972396","35","true","1102","5.807861266098711","45","true","1102","4.866329370212508","55","true"
"1103","5.228497274889667","15","true","1103","4.46035498210654","25","true","1103","4.940983356972395","35","true","1103","5.807861266098713","45","true","1103","4.866329370212509","55","true"
"1104","5.228497274889666","15","true","1104","4.46035498210654","25","true","1104","4.940983356972394","35","true","1104","5.807861266098712","45","true","1104","4.866329370212507","55","true"
"1105","5.223222881124145","15","true","1105","4.460354982106542","25","true","1105","4.940983356972396","35","true","1105","5.807861266098711","45","true","1105","4.868219017205342","55","true"
"1106","5.223222881124148","15","true","1106","4.460354982106542","25","true","1106","4.940983356972396","35","true","1106","5.80786126609871","45","true","1106","4.868219017205343","55","true"
"1107","5.223222881124147","15","true","1107","4.460354982106542","25","true","1107","4.940983356972397","35","true","1107","5.807861266098712","45","true","1107","4.868219017205343","55","true"
"1108","5.223222881124147","15","true","1108","4.46035498210654","25","true","1108","4.940983356972394","35","true","1108","5.807861266098712","45","true","1108","4.868219017205345","55","true"
"1109","5.223222881124148","15","true","1109","4.46035498210654","25","true","1109","4.940983356972396","35","true","1109","5.807861266098712","45","true","1109","4.868219017205345","55","true"
"1110","5.223222881124144","15","true","1110","4.46035498210654","25","true","1110","4.940983356972395","35","true","1110","5.807861266098708","45","true","1110","4.8682190172053454","55","true"
"1111","5.223222881124144","15","true","1111","4.46035498210654","25","true","1111","4.940983356972394","35","true","1111","5.807861266098711","45","true","1111","4.868219017205343","55","true"
"1112","5.223222881124144","15","true","1112","4.460354982106541","25","true","1112","4.940983356972395","35","true","1112","5.807861266098708","45","true","1112","4.868219017205345","55","true"
"1113","5.223222881124147","15","true","1113","4.46035498210654","25","true","1113","4.940983356972392","35","true","1113","5.807861266098712","45","true","1113","4.868219017205345","55","true"
"1114","5.223222881124144","15","true","1114","4.460354982106541","25","true","1114","4.940983356972395","35","true","1114","5.80786126609871","45","true","1114","4.868219017205343","55","true"
"1115","5.223222881124145","15","true","1115","4.460354982106539","25","true","1115","4.940983356972394","35","true","1115","5.807861266098712","45","true","1115","4.868219017205343","55","true"
"1116","5.223222881124149","15","true","1116","4.460354982106539","25","true","1116","4.940983356972395","35","true","1116","5.807861266098711","45","true","1116","4.868219017205342","55","true"
"1117","5.223222881124145","15","true","1117","4.46035498210654","25","true","1117","4.940983356972394","35","true","1117","5.807861266098712","45","true","1117","4.868219017205343","55","true"
"1118","5.224313213005054","15","true","1118","4.460354982106539","25","true","1118","4.940983356972392","35","true","1118","5.807861266098712","45","true","1118","4.863759019968955","55","true"
"1119","5.224313213005055","15","true","1119","4.460354982106539","25","true","1119","4.940983356972395","35","true","1119","5.807861266098712","45","true","1119","4.863759019968958","55","true"
"1120","5.224313213005055","15","true","1120","4.46035498210654","25","true","1120","4.940983356972394","35","true","1120","5.807861266098712","45","true","1120","4.863759019968955","55","true"
"1121","5.224313213005057","15","true","1121","4.460354982106539","25","true","1121","4.940983356972396","35","true","1121","5.807861266098711","45","true","1121","4.863759019968957","55","true"
"1122","5.224313213005055","15","true","1122","4.460354982106541","25","true","1122","4.940983356972395","35","true","1122","5.80786126609871","45","true","1122","4.863759019968957","55","true"
"1123","5.224313213005055","15","true","1123","4.46035498210654","25","true","1123","4.940983356972394","35","true","1123","5.8078612660987075","45","true","1123","4.863759019968957","55","true"
"1124","5.224313213005057","15","true","1124","4.46035498210654","25","true","1124","4.940983356972397","35","true","1124","5.80786126609871","45","true","1124","4.863759019968957","55","true"
"1125","5.224313213005055","15","true","1125","4.46035498210654","25","true","1125","4.940983356972396","35","true","1125","5.80786126609871","45","true","1125","4.863759019968957","55","true"
"1126","5.224313213005055","15","true","1126","4.46035498210654","25","true","1126","4.940983356972395","35","true","1126","5.807861266098711","45","true","1126","4.863759019968959","55","true"
"1127","5.225197638905989","15","true","1127","4.460354982106539","25","true","1127","4.937434457166466","35","true","1127","5.807861266098713","45","true","1127","4.863759019968955","55","true"
"1128","5.225197638905987","15","true","1128","4.460354982106541","25","true","1128","4.937434457166467","35","true","1128","5.807861266098711","45","true","1128","4.863759019968955","55","true"
"1129","5.225197638905986","15","true","1129","4.460354982106542","25","true","1129","4.937434457166467","35","true","1129","5.807861266098711","45","true","1129","4.863759019968955","55","true"
"1130","5.231729225666053","15","true","1130","4.460354982106542","25","true","1130","4.927941648436782","35","true","1130","5.807861266098712","45","true","1130","4.863759019968958","55","true"
"1131","5.2317292256660535","15","true","1131","4.460354982106542","25","true","1131","4.927941648436782","35","true","1131","5.807861266098711","45","true","1131","4.863759019968957","55","true"
"1132","5.231729225666051","15","true","1132","4.46035498210654","25","true","1132","4.927941648436784","35","true","1132","5.80786126609871","45","true","1132","4.863759019968957","55","true"
"1133","5.2317292256660535","15","true","1133","4.460354982106538","25","true","1133","4.927941648436781","35","true","1133","5.807861266098711","45","true","1133","4.863759019968958","55","true"
"1134","5.231729225666052","15","true","1134","4.460354982106542","25","true","1134","4.927941648436781","35","true","1134","5.807861266098711","45","true","1134","4.863759019968955","55","true"
"1135","5.231729225666051","15","true","1135","4.460354982106542","25","true","1135","4.92794164843678","35","true","1135","5.807861266098711","45","true","1135","4.863759019968957","55","true"
"1136","5.231729225666051","15","true","1136","4.460354982106539","25","true","1136","4.927941648436781","35","true","1136","5.807861266098713","45","true","1136","4.863759019968957","55","true"
"1137","5.211471658289991","15","true","1137","4.46035498210654","25","true","1137","4.927941648436784","35","true","1137","5.807861266098711","45","true","1137","4.884781023849775","55","true"
"1138","5.21147165828999","15","true","1138","4.46035498210654","25","true","1138","4.927941648436782","35","true","1138","5.807861266098714","45","true","1138","4.884781023849774","55","true"
"1139","5.211471658289994","15","true","1139","4.460354982106542","25","true","1139","4.927941648436781","35","true","1139","5.807861266098711","45","true","1139","4.8847810238497775","55","true"
"1140","5.185218332206627","15","true","1140","4.46035498210654","25","true","1140","4.955185666070462","35","true","1140","5.807861266098713","45","true","1140","4.884781023849775","55","true"
"1141","5.185218332206627","15","true","1141","4.460354982106542","25","true","1141","4.955185666070461","35","true","1141","5.80786126609871","45","true","1141","4.884781023849774","55","true"
"1142","5.185218332206626","15","true","1142","4.460354982106539","25","true","1142","4.955185666070462","35","true","1142","5.807861266098711","45","true","1142","4.884781023849774","55","true"
"1143","5.181707202853329","15","true","1143","4.460354982106541","25","true","1143","4.955185666070464","35","true","1143","5.807861266098711","45","true","1143","4.888424648650364","55","true"
"1144","5.181707202853329","15","true","1144","4.460354982106541","25","true","1144","4.955185666070462","35","true","1144","5.807861266098712","45","true","1144","4.888424648650363","55","true"
"1145","5.1799951802197635","15","true","1145","4.46035498210654","25","true","1145","4.955185666070463","35","true","1145","5.807861266098713","45","true","1145","4.890201275911615","55","true"
"1146","5.171562061312204","15","true","1146","4.460354982106542","25","true","1146","4.963937015880193","35","true","1146","5.80786126609871","45","true","1146","4.890201275911615","55","true"
"1147","5.171562061312202","15","true","1147","4.460354982106542","25","true","1147","4.9639370158801945","35","true","1147","5.807861266098711","45","true","1147","4.890201275911612","55","true"
"1148","5.171562061312207","15","true","1148","4.46035498210654","25","true","1148","4.963937015880194","35","true","1148","5.807861266098712","45","true","1148","4.890201275911612","55","true"
"1149","5.171562061312202","15","true","1149","4.460354982106542","25","true","1149","4.9639370158801945","35","true","1149","5.807861266098711","45","true","1149","4.890201275911615","55","true"
"1150","5.170081972192777","15","true","1150","4.4603549821065425","25","true","1150","4.965472957419219","35","true","1150","5.80786126609871","45","true","1150","4.890201275911615","55","true"
"1151","5.170081972192779","15","true","1151","4.460354982106541","25","true","1151","4.9654729574192205","35","true","1151","5.807861266098711","45","true","1151","4.890201275911616","55","true"
"1152","5.17008197219278","15","true","1152","4.460354982106542","25","true","1152","4.96547295741922","35","true","1152","5.807861266098712","45","true","1152","4.890201275911614","55","true"
"1153","5.170081972192779","15","true","1153","4.460354982106539","25","true","1153","4.96547295741922","35","true","1153","5.80786126609871","45","true","1153","4.890201275911615","55","true"
"1154","5.17008197219278","15","true","1154","4.432293631143976","25","true","1154","4.965472957419215","35","true","1154","5.80786126609871","45","true","1154","4.919321545778425","55","true"
"1155","5.170081972192778","15","true","1155","4.432293631143975","25","true","1155","4.965472957419217","35","true","1155","5.807861266098713","45","true","1155","4.919321545778423","55","true"
"1156","5.170081972192779","15","true","1156","4.432293631143978","25","true","1156","4.96547295741922","35","true","1156","5.807861266098711","45","true","1156","4.919321545778425","55","true"
"1157","5.160586714212027","15","true","1157","4.432293631143977","25","true","1157","4.9753265270218865","35","true","1157","5.80786126609871","45","true","1157","4.919321545778427","55","true"
"1158","5.131837199687162","15","true","1158","4.432293631143976","25","true","1158","5.005160928887309","35","true","1158","5.807861266098712","45","true","1158","4.919321545778427","55","true"
"1159","5.1318371996871655","15","true","1159","4.432293631143976","25","true","1159","5.00516092888731","35","true","1159","5.807861266098711","45","true","1159","4.919321545778427","55","true"
"1160","5.131837199687165","15","true","1160","4.432293631143977","25","true","1160","5.005160928887308","35","true","1160","5.807861266098711","45","true","1160","4.9193215457784225","55","true"
"1161","5.131837199687164","15","true","1161","4.432293631143977","25","true","1161","5.005160928887309","35","true","1161","5.807861266098712","45","true","1161","4.919321545778423","55","true"
"1162","5.131837199687162","15","true","1162","4.410143147930701","25","true","1162","5.005160928887311","35","true","1162","5.807861266098711","45","true","1162","4.942307896282768","55","true"
"1163","5.131837199687164","15","true","1163","4.410143147930701","25","true","1163","5.0051609288873085","35","true","1163","5.807861266098712","45","true","1163","4.942307896282769","55","true"
"1164","5.122326227242907","15","true","1164","4.4101431479307","25","true","1164","5.005160928887309","35","true","1164","5.807861266098711","45","true","1164","4.9521777733475645","55","true"
"1165","5.122326227242907","15","true","1165","4.410143147930702","25","true","1165","5.005160928887311","35","true","1165","5.807861266098711","45","true","1165","4.952177773347563","55","true"
"1166","5.122326227242907","15","true","1166","4.410143147930699","25","true","1166","5.00516092888731","35","true","1166","5.807861266098708","45","true","1166","4.952177773347564","55","true"
"1167","5.122326227242905","15","true","1167","4.4101431479307","25","true","1167","5.00516092888731","35","true","1167","5.807861266098712","45","true","1167","4.952177773347566","55","true"
"1168","5.122326227242908","15","true","1168","4.410143147930702","25","true","1168","5.00516092888731","35","true","1168","5.807861266098711","45","true","1168","4.9521777733475645","55","true"
"1169","5.1223262272429055","15","true","1169","4.410143147930701","25","true","1169","5.005160928887311","35","true","1169","5.807861266098711","45","true","1169","4.952177773347564","55","true"
"1170","5.1223262272429055","15","true","1170","4.4101431479307","25","true","1170","5.00516092888731","35","true","1170","5.80786126609871","45","true","1170","4.952177773347564","55","true"
"1171","5.122326227242908","15","true","1171","4.410143147930699","25","true","1171","5.005160928887309","35","true","1171","5.807861266098711","45","true","1171","4.9521777733475645","55","true"
"1172","5.1223262272429055","15","true","1172","4.410143147930699","25","true","1172","5.0051609288873085","35","true","1172","5.807861266098713","45","true","1172","4.952177773347564","55","true"
"1173","5.1223262272429055","15","true","1173","4.410143147930702","25","true","1173","5.005160928887311","35","true","1173","5.807861266098712","45","true","1173","4.952177773347564","55","true"
"1174","5.122326227242908","15","true","1174","4.410143147930701","25","true","1174","5.00516092888731","35","true","1174","5.807861266098711","45","true","1174","4.9521777733475645","55","true"
"1175","5.122326227242909","15","true","1175","4.410143147930701","25","true","1175","5.005160928887309","35","true","1175","5.807861266098712","45","true","1175","4.952177773347564","55","true"
"1176","5.122326227242909","15","true","1176","4.410143147930702","25","true","1176","5.005160928887309","35","true","1176","5.807861266098712","45","true","1176","4.952177773347564","55","true"
"1177","5.122326227242905","15","true","1177","4.4101431479307","25","true","1177","5.00516092888731","35","true","1177","5.80786126609871","45","true","1177","4.952177773347564","55","true"
"1178","5.122326227242907","15","true","1178","4.410143147930701","25","true","1178","5.005160928887311","35","true","1178","5.807861266098712","45","true","1178","4.952177773347563","55","true"
"1179","5.1223262272429055","15","true","1179","4.410143147930701","25","true","1179","5.005160928887309","35","true","1179","5.80786126609871","45","true","1179","4.952177773347564","55","true"
"1180","5.122326227242907","15","true","1180","4.410143147930701","25","true","1180","5.005160928887309","35","true","1180","5.80786126609871","45","true","1180","4.952177773347564","55","true"
"1181","5.098750799845077","15","true","1181","4.410143147930702","25","true","1181","5.029625995054869","35","true","1181","5.807861266098711","45","true","1181","4.952177773347563","55","true"
"1182","5.098750799845076","15","true","1182","4.410143147930702","25","true","1182","5.029625995054868","35","true","1182","5.807861266098711","45","true","1182","4.952177773347564","55","true"
"1183","5.097570263288033","15","true","1183","4.410143147930702","25","true","1183","5.02962599505487","35","true","1183","5.807861266098711","45","true","1183","4.953402858453932","55","true"
"1184","5.097570263288031","15","true","1184","4.4101431479307","25","true","1184","5.029625995054869","35","true","1184","5.807861266098711","45","true","1184","4.953402858453933","55","true"
"1185","5.097570263288031","15","true","1185","4.380513711395008","25","true","1185","5.029625995054869","35","true","1185","5.807861266098711","45","true","1185","4.984150386934366","55","true"
"1186","5.079724358720547","15","true","1186","4.382555037050576","25","true","1186","5.029625995054869","35","true","1186","5.813661218899875","45","true","1186","4.984150386934367","55","true"
"1187","5.0797243587205445","15","true","1187","4.378593688725318","25","true","1187","5.02962599505487","35","true","1187","5.8488848886664355","45","true","1187","4.984150386934367","55","true"
"1188","5.079724358720544","15","true","1188","4.378593688725321","25","true","1188","5.021414804001073","35","true","1188","5.8488848886664355","45","true","1188","4.9926331034649225","55","true"
"1189","5.079724358720547","15","true","1189","4.37859368872532","25","true","1189","5.021414804001073","35","true","1189","5.848884888666433","45","true","1189","4.992633103464922","55","true"
"1190","5.079724358720545","15","true","1190","4.378593688725319","25","true","1190","5.021414804001071","35","true","1190","5.848884888666431","45","true","1190","4.992633103464922","55","true"
